0	0	10.0
0	34	3.0
0	43	1.0
0	36	10.0
0	23	2.0
0	7	1.0
0	103	1.0
0	87	2.0
0	75	1.0
0	30	1.0
1	1	24.0
1	3	1.0
1	6	1.0
1	7	2.0
1	8	1.0
1	13	1.0
1	17	1.0
1	20	2.0
1	21	1.0
1	22	1.0
1	24	3.0
1	25	2.0
1	28	2.0
1	31	1.0
1	32	1.0
1	33	5.0
1	35	1.0
1	40	1.0
1	41	3.0
1	42	1.0
1	43	1.0
1	44	1.0
1	45	3.0
1	49	24.0
1	51	1.0
1	53	6.0
1	54	1.0
1	55	1.0
1	57	2.0
1	61	1.0
1	64	1.0
1	66	2.0
1	68	2.0
1	69	3.0
1	70	3.0
1	73	9.0
1	74	4.0
1	77	2.0
1	78	1.0
1	82	3.0
1	83	1.0
1	84	3.0
1	85	1.0
1	86	1.0
1	88	1.0
1	90	1.0
1	91	1.0
1	101	1.0
1	104	7.0
2	64	2.0
2	2	17.0
2	3	1.0
2	68	1.0
2	5	1.0
2	6	1.0
2	74	1.0
2	11	1.0
2	13	1.0
2	86	1.0
2	15	3.0
2	82	1.0
2	66	3.0
2	84	1.0
2	21	1.0
2	22	1.0
2	88	4.0
2	25	1.0
2	90	17.0
2	79	1.0
2	28	3.0
2	26	8.0
2	94	1.0
2	101	3.0
2	18	2.0
2	27	1.0
2	100	1.0
2	37	1.0
2	104	2.0
2	42	1.0
2	43	1.0
2	45	1.0
2	51	1.0
2	54	2.0
2	55	4.0
2	57	1.0
2	58	3.0
2	70	1.0
3	3	12.0
3	6	1.0
3	7	1.0
3	73	1.0
3	74	1.0
3	75	1.0
3	66	2.0
3	78	1.0
3	11	1.0
3	19	1.0
3	14	1.0
3	22	1.0
3	88	6.0
3	90	12.0
3	91	1.0
3	28	3.0
3	26	2.0
3	101	3.0
3	35	1.0
3	37	1.0
3	38	1.0
3	104	1.0
3	43	1.0
3	44	2.0
3	49	1.0
3	54	2.0
3	55	6.0
3	70	2.0
3	102	1.0
4	64	3.0
4	68	1.0
4	66	3.0
4	4	14.0
4	5	4.0
4	70	3.0
4	7	2.0
4	72	2.0
4	73	1.0
4	74	1.0
4	13	6.0
4	14	1.0
4	17	1.0
4	19	1.0
4	21	14.0
4	24	1.0
4	25	1.0
4	28	1.0
4	31	5.0
4	33	2.0
4	98	1.0
4	35	1.0
4	37	1.0
4	102	1.0
4	104	1.0
4	41	1.0
4	45	1.0
4	46	1.0
4	49	2.0
4	51	2.0
4	54	1.0
4	40	1.0
4	10	1.0
5	5	26.0
5	7	2.0
5	8	2.0
5	10	1.0
5	11	3.0
5	13	5.0
5	14	2.0
5	15	1.0
5	17	2.0
5	20	1.0
5	21	26.0
5	22	1.0
5	26	2.0
5	27	1.0
5	28	2.0
5	30	1.0
5	31	15.0
5	32	1.0
5	33	1.0
5	37	4.0
5	38	1.0
5	42	2.0
5	43	1.0
5	44	1.0
5	45	4.0
5	49	1.0
5	51	3.0
5	53	1.0
5	55	2.0
5	58	2.0
5	64	1.0
5	66	2.0
5	68	1.0
5	70	7.0
5	72	3.0
5	81	1.0
5	85	1.0
5	90	3.0
5	93	2.0
5	98	1.0
5	99	2.0
5	100	1.0
5	104	1.0
6	64	1.0
6	66	1.0
6	6	12.0
6	65	1.0
6	72	1.0
6	73	1.0
6	11	1.0
6	13	1.0
6	77	1.0
6	14	1.0
6	15	1.0
6	80	1.0
6	95	2.0
6	21	1.0
6	23	1.0
6	24	1.0
6	25	1.0
6	90	3.0
6	28	1.0
6	29	1.0
6	37	1.0
6	34	1.0
6	36	2.0
6	101	1.0
6	103	2.0
6	104	1.0
6	105	1.0
6	42	1.0
6	49	1.0
6	52	1.0
6	53	1.0
6	55	2.0
6	58	1.0
6	59	1.0
6	60	1.0
7	7	41.0
7	11	3.0
7	13	1.0
7	14	4.0
7	17	1.0
7	21	3.0
7	22	1.0
7	26	2.0
7	27	1.0
7	28	3.0
7	29	1.0
7	30	2.0
7	31	1.0
7	33	2.0
7	34	2.0
7	35	1.0
7	36	5.0
7	37	6.0
7	39	1.0
7	40	2.0
7	43	2.0
7	44	1.0
7	45	1.0
7	46	1.0
7	47	3.0
7	49	3.0
7	50	1.0
7	51	2.0
7	52	1.0
7	53	1.0
7	54	3.0
7	55	4.0
7	56	1.0
7	58	2.0
7	62	2.0
7	63	1.0
7	70	5.0
7	72	1.0
7	73	1.0
7	74	3.0
7	75	1.0
7	78	3.0
7	79	2.0
7	81	1.0
7	84	1.0
7	85	1.0
7	87	1.0
7	88	4.0
7	90	5.0
7	91	3.0
7	95	6.0
7	96	1.0
7	97	2.0
7	99	1.0
7	100	2.0
7	101	3.0
7	102	1.0
