0	514	2.0
0	515	7.0
0	662	3.0
0	517	1.0
0	518	4.0
0	519	1.0
0	8	2.0
0	9	1.0
0	10	9.0
0	11	1.0
0	12	2.0
0	526	2.0
0	15	10.0
0	529	2.0
0	533	1.0
0	534	2.0
0	535	1.0
0	24	16.0
0	25	8.0
0	538	4.0
0	431	1.0
0	540	6.0
0	541	1.0
0	5	13.0
0	33	2.0
0	34	2.0
0	35	2.0
0	36	2.0
0	177	3.0
0	552	3.0
0	41	6.0
0	43	1.0
0	45	2.0
0	46	2.0
0	47	15.0
0	48	8.0
0	49	2.0
0	50	21.0
0	52	2.0
0	862	4.0
0	54	7.0
0	777	3.0
0	631	10.0
0	104	3.0
0	58	19.0
0	863	6.0
0	574	9.0
0	64	1.0
0	352	3.0
0	67	7.0
0	69	2.0
0	582	2.0
0	71	2.0
0	72	11.0
0	587	2.0
0	589	1.0
0	591	1.0
0	80	7.0
0	81	13.0
0	82	12.0
0	595	7.0
0	84	2.0
0	598	1.0
0	185	7.0
0	601	4.0
0	92	1.0
0	378	22.0
0	606	1.0
0	608	3.0
0	611	8.0
0	613	2.0
0	614	16.0
0	103	2.0
0	616	1.0
0	105	2.0
0	618	2.0
0	615	3.0
0	620	4.0
0	96	7.0
0	111	3.0
0	656	4.0
0	113	8.0
0	116	7.0
0	190	32.0
0	89	1.0
0	617	8.0
0	120	3.0
0	633	10.0
0	122	1.0
0	635	4.0
0	124	1.0
0	125	2.0
0	638	5.0
0	127	2.0
0	128	3.0
0	129	26.0
0	643	1.0
0	178	9.0
0	133	10.0
0	134	2.0
0	135	13.0
0	648	15.0
0	876	6.0
0	653	1.0
0	142	3.0
0	143	1.0
0	144	2.0
0	536	7.0
0	660	18.0
0	149	1.0
0	150	2.0
0	281	8.0
0	152	16.0
0	153	3.0
0	666	1.0
0	623	4.0
0	156	1.0
0	669	10.0
0	670	26.0
0	161	19.0
0	675	4.0
0	164	2.0
0	165	4.0
0	678	3.0
0	679	7.0
0	680	2.0
0	169	3.0
0	170	6.0
0	684	19.0
0	173	7.0
0	689	16.0
0	690	8.0
0	691	2.0
0	665	7.0
0	183	3.0
0	184	10.0
0	697	9.0
0	698	12.0
0	699	2.0
0	188	2.0
0	702	12.0
0	703	7.0
0	192	18.0
0	705	2.0
0	195	18.0
0	708	1.0
0	857	1.0
0	201	2.0
0	202	6.0
0	715	3.0
0	206	20.0
0	433	4.0
0	210	19.0
0	211	25.0
0	724	2.0
0	726	1.0
0	218	2.0
0	219	2.0
0	733	18.0
0	734	1.0
0	223	6.0
0	736	2.0
0	737	6.0
0	739	2.0
0	741	9.0
0	231	1.0
0	746	23.0
0	235	7.0
0	236	30.0
0	237	2.0
0	238	7.0
0	240	5.0
0	753	1.0
0	243	4.0
0	229	4.0
0	247	4.0
0	248	1.0
0	249	2.0
0	250	1.0
0	639	20.0
0	764	10.0
0	765	10.0
0	767	19.0
0	768	1.0
0	257	2.0
0	258	7.0
0	260	1.0
0	854	8.0
0	263	1.0
0	776	1.0
0	265	12.0
0	778	2.0
0	780	9.0
0	781	2.0
0	783	1.0
0	784	2.0
0	785	7.0
0	723	4.0
0	787	1.0
0	276	27.0
0	196	2.0
0	790	9.0
0	791	2.0
0	793	2.0
0	640	3.0
0	559	7.0
0	797	6.0
0	288	9.0
0	802	16.0
0	803	5.0
0	521	2.0
0	295	2.0
0	296	1.0
0	809	5.0
0	811	4.0
0	300	2.0
0	813	3.0
0	827	16.0
0	303	12.0
0	305	1.0
0	308	2.0
0	312	22.0
0	825	2.0
0	826	18.0
0	315	16.0
0	316	29.0
0	317	36.0
0	831	6.0
0	832	1.0
0	324	22.0
0	884	2.0
0	812	4.0
0	841	2.0
0	330	2.0
0	332	3.0
0	845	2.0
0	847	12.0
0	824	5.0
0	193	1.0
0	341	1.0
0	342	2.0
0	855	2.0
0	345	2.0
0	858	2.0
0	347	9.0
0	860	14.0
0	350	1.0
0	351	17.0
0	864	1.0
0	353	2.0
0	866	9.0
0	355	10.0
0	356	4.0
0	357	3.0
0	360	7.0
0	361	4.0
0	363	2.0
0	364	10.0
0	877	3.0
0	878	2.0
0	368	5.0
0	371	1.0
0	372	11.0
0	807	3.0
0	887	6.0
0	890	7.0
0	891	10.0
0	380	6.0
0	382	2.0
0	384	5.0
0	386	3.0
0	387	7.0
0	389	2.0
0	763	1.0
0	392	16.0
0	393	14.0
0	394	10.0
0	151	2.0
0	399	10.0
0	401	2.0
0	644	1.0
0	579	5.0
0	404	1.0
0	405	10.0
0	407	1.0
0	408	13.0
0	836	2.0
0	410	20.0
0	297	2.0
0	849	8.0
0	416	3.0
0	422	11.0
0	423	7.0
0	31	6.0
0	839	45.0
0	428	2.0
0	119	4.0
0	157	12.0
0	628	3.0
0	434	19.0
0	158	1.0
0	438	6.0
0	441	2.0
0	442	2.0
0	867	16.0
0	444	2.0
0	445	2.0
0	446	2.0
0	447	4.0
0	448	7.0
0	451	11.0
0	673	1.0
0	456	1.0
0	663	6.0
0	461	3.0
0	77	2.0
0	465	18.0
0	467	2.0
0	468	1.0
0	203	7.0
0	335	34.0
0	476	4.0
0	477	4.0
0	480	1.0
0	483	34.0
0	484	2.0
0	486	5.0
0	593	10.0
0	488	2.0
0	489	3.0
0	491	10.0
0	647	2.0
0	495	2.0
0	496	2.0
0	443	5.0
0	83	4.0
0	500	6.0
0	545	1.0
0	255	2.0
0	508	7.0
0	102	4.0
1	131	2.0
1	438	10.0
1	310	1.0
1	198	1.0
1	71	1.0
1	266	1.0
1	247	3.0
1	525	1.0
1	80	6.0
1	664	1.0
1	722	1.0
1	276	2.0
1	342	1.0
1	674	2.0
1	728	1.0
1	324	1.0
1	666	3.0
1	156	1.0
1	668	1.0
1	439	1.0
1	798	2.0
1	133	1.0
1	737	1.0
1	278	8.0
1	743	2.0
1	489	1.0
1	234	5.0
1	807	1.0
1	412	2.0
1	367	3.0
1	434	1.0
1	307	2.0
1	565	27.0
1	566	16.0
1	183	1.0
1	698	1.0
1	351	3.0
1	202	11.0
1	767	2.0
2	133	2.0
2	393	2.0
2	779	1.0
2	685	1.0
2	401	2.0
2	19	1.0
2	534	2.0
2	665	2.0
2	152	2.0
2	793	2.0
2	797	2.0
2	289	2.0
2	347	2.0
2	163	1.0
2	169	2.0
2	811	2.0
2	44	1.0
2	301	3.0
2	431	1.0
2	816	2.0
2	433	2.0
2	563	2.0
2	308	2.0
2	566	2.0
2	9	1.0
2	436	3.0
2	442	2.0
2	428	3.0
2	190	2.0
2	703	2.0
2	96	2.0
2	706	2.0
2	67	2.0
2	582	2.0
2	839	16.0
2	329	1.0
2	202	2.0
2	203	2.0
2	461	1.0
2	207	2.0
2	82	2.0
2	803	3.0
2	335	2.0
2	165	2.0
2	352	1.0
2	481	1.0
2	738	2.0
2	355	2.0
2	613	1.0
2	17	1.0
2	616	1.0
2	380	2.0
2	847	6.0
2	236	2.0
2	242	3.0
2	211	8.0
2	377	3.0
2	763	6.0
2	764	2.0
2	183	2.0
3	513	6.0
3	515	1.0
3	519	1.0
3	8	8.0
3	9	1.0
3	10	21.0
3	523	10.0
3	12	8.0
3	256	1.0
3	528	2.0
3	20	7.0
3	533	23.0
3	537	1.0
3	541	1.0
3	543	1.0
3	550	1.0
3	554	11.0
3	43	3.0
3	559	1.0
3	48	17.0
3	561	1.0
3	50	15.0
3	563	5.0
3	52	7.0
3	521	2.0
3	569	3.0
3	572	6.0
3	62	8.0
3	576	4.0
3	577	1.0
3	67	8.0
3	69	1.0
3	582	13.0
3	584	13.0
3	77	9.0
3	79	13.0
3	80	1.0
3	593	1.0
3	82	1.0
3	595	12.0
3	84	1.0
3	599	1.0
3	600	1.0
3	601	13.0
3	92	4.0
3	94	17.0
3	613	1.0
3	608	4.0
3	784	4.0
3	610	1.0
3	99	9.0
3	101	1.0
3	785	13.0
3	104	4.0
3	620	4.0
3	623	5.0
3	624	4.0
3	616	1.0
3	703	1.0
3	627	9.0
3	628	16.0
3	119	1.0
3	121	4.0
3	635	9.0
3	165	2.0
3	125	4.0
3	127	5.0
3	129	28.0
3	642	1.0
3	643	22.0
3	132	8.0
3	646	8.0
3	647	13.0
3	137	6.0
3	650	1.0
3	652	13.0
3	142	5.0
3	656	1.0
3	147	22.0
3	660	5.0
3	661	3.0
3	152	1.0
3	157	1.0
3	670	13.0
3	161	1.0
3	674	8.0
3	675	7.0
3	677	1.0
3	678	12.0
3	167	2.0
3	680	7.0
3	681	4.0
3	170	5.0
3	684	2.0
3	174	5.0
3	688	23.0
3	209	5.0
3	625	5.0
3	182	1.0
3	183	16.0
3	184	15.0
3	697	4.0
3	188	1.0
3	189	3.0
3	702	6.0
3	191	13.0
3	704	2.0
3	193	2.0
3	706	7.0
3	195	8.0
3	197	8.0
3	711	4.0
3	712	13.0
3	714	10.0
3	631	6.0
3	720	19.0
3	721	1.0
3	210	9.0
3	633	6.0
3	220	1.0
3	733	12.0
3	738	15.0
3	739	13.0
3	38	1.0
3	230	1.0
3	231	19.0
3	233	3.0
3	234	1.0
3	235	12.0
3	236	14.0
3	749	4.0
3	750	1.0
3	637	6.0
3	240	5.0
3	242	2.0
3	243	1.0
3	758	4.0
3	248	11.0
3	761	1.0
3	813	13.0
3	763	17.0
3	764	5.0
3	254	6.0
3	255	5.0
3	172	3.0
3	555	7.0
3	772	9.0
3	261	8.0
3	263	1.0
3	776	1.0
3	777	1.0
3	778	2.0
3	215	3.0
3	270	1.0
3	60	13.0
3	272	4.0
3	273	20.0
3	274	2.0
3	276	14.0
3	789	11.0
3	790	13.0
3	279	2.0
3	794	8.0
3	795	4.0
3	797	3.0
3	816	13.0
3	290	2.0
3	291	13.0
3	804	4.0
3	805	1.0
3	636	5.0
3	810	8.0
3	811	6.0
3	300	7.0
3	301	16.0
3	303	4.0
3	304	1.0
3	307	8.0
3	308	5.0
3	311	8.0
3	825	4.0
3	315	12.0
3	318	1.0
3	831	8.0
3	320	1.0
3	834	13.0
3	325	1.0
3	839	9.0
3	842	4.0
3	844	1.0
3	226	8.0
3	847	6.0
3	849	4.0
3	850	4.0
3	853	13.0
3	854	9.0
3	855	1.0
3	344	7.0
3	861	5.0
3	863	1.0
3	864	1.0
3	353	1.0
3	866	1.0
3	357	1.0
3	873	1.0
3	364	38.0
3	877	4.0
3	878	5.0
3	659	6.0
3	372	5.0
3	574	1.0
3	374	13.0
3	375	1.0
3	888	1.0
3	378	1.0
3	392	1.0
3	322	5.0
3	237	1.0
3	401	1.0
3	252	6.0
3	406	4.0
3	408	9.0
3	409	1.0
3	837	1.0
3	417	1.0
3	419	1.0
3	424	1.0
3	669	8.0
3	180	23.0
3	433	1.0
3	434	11.0
3	611	8.0
3	436	1.0
3	445	4.0
3	446	14.0
3	448	13.0
3	741	4.0
3	673	4.0
3	458	13.0
3	462	19.0
3	463	8.0
3	465	8.0
3	467	5.0
3	468	5.0
3	474	8.0
3	335	13.0
3	361	1.0
3	477	13.0
3	479	4.0
3	481	4.0
3	483	14.0
3	489	20.0
3	490	1.0
3	492	4.0
3	289	8.0
3	496	4.0
3	504	4.0
3	508	1.0
3	510	4.0
3	341	1.0
4	11	4.0
4	12	7.0
4	526	5.0
4	16	4.0
4	529	6.0
4	20	1.0
4	22	4.0
4	536	3.0
4	539	1.0
4	543	1.0
4	547	3.0
4	44	6.0
4	47	4.0
4	49	1.0
4	52	7.0
4	565	12.0
4	566	1.0
4	58	1.0
4	778	1.0
4	574	1.0
4	576	2.0
4	523	1.0
4	68	2.0
4	69	1.0
4	780	1.0
4	704	1.0
4	78	4.0
4	85	1.0
4	598	2.0
4	601	4.0
4	96	1.0
4	611	1.0
4	613	5.0
4	104	19.0
4	617	5.0
4	621	4.0
4	210	9.0
4	701	1.0
4	113	1.0
4	114	1.0
4	116	2.0
4	119	2.0
4	632	5.0
4	532	4.0
4	634	1.0
4	635	1.0
4	127	1.0
4	129	4.0
4	131	5.0
4	644	4.0
4	646	1.0
4	140	1.0
4	141	1.0
4	656	1.0
4	150	4.0
4	663	1.0
4	153	1.0
4	156	1.0
4	157	5.0
4	672	2.0
4	161	1.0
4	674	1.0
4	163	3.0
4	676	1.0
4	678	4.0
4	167	5.0
4	168	1.0
4	681	1.0
4	684	5.0
4	626	1.0
4	688	4.0
4	689	4.0
4	184	1.0
4	698	1.0
4	188	3.0
4	189	2.0
4	191	4.0
4	192	1.0
4	712	1.0
4	714	1.0
4	204	4.0
4	825	1.0
4	206	1.0
4	719	1.0
4	722	1.0
4	633	2.0
4	732	1.0
4	733	4.0
4	736	1.0
4	225	4.0
4	738	4.0
4	739	4.0
4	230	1.0
4	743	1.0
4	235	10.0
4	236	4.0
4	237	4.0
4	755	1.0
4	245	5.0
4	249	1.0
4	767	3.0
4	768	5.0
4	769	5.0
4	770	4.0
4	260	1.0
4	261	5.0
4	777	2.0
4	266	1.0
